link,name,components
https://www.kawalingpinoy.com/binignit/,Binignit,"['coconut', 'rice', 'taro', 'yam', 'sweet potato', 'banana', 'gelatin', 'jackfruit', 'coconut', 'cream']"
https://www.kawalingpinoy.com/beef-empanada/,Beef Empanada,"['butter', 'sugar', 'salt', 'ice', 'oil', 'onion', 'garlic', 'beef', 'tomato', 'potato', 'carrot', 'pea', 'raisin', 'salt', 'egg', 'milk', 'salt']"
https://www.kawalingpinoy.com/ginisang-upo-at-hipon/,Ginisang Upo at Hipon,"['shrimp', 'gourd', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'salt']"
https://www.kawalingpinoy.com/pata-hamonado/,Pata Hamonado,"['oil', 'pork', 'onion', 'garlic', 'pineapple', 'apple', 'vinegar', 'soy sauce', 'pepper', 'bay leaf', 'sugar', 'salt', 'pineapple']"
https://www.kawalingpinoy.com/bulalo/,Bulalo,"['beef', 'onion', 'fish sauce', 'pepper', 'corn', 'cabbage', 'onion', 'salt', 'fish sauce', 'lemon', 'chili']"
https://www.kawalingpinoy.com/ube-kalamay/,Ube Kalamay,"['coconut', 'flour', 'yam', 'sugar', 'coconut', 'cream']"
https://www.kawalingpinoy.com/pastillas-de-ube/,Pastillas de Ube,"['yam', 'milk', 'cream', 'milk', 'lemon', 'sugar']"
https://www.kawalingpinoy.com/skinless-longganisa/,Skinless Longganisa,"['pork', 'sugar', 'garlic', 'soy sauce', 'vinegar', 'salt', 'pepper', 'flour', 'oil']"
https://www.kawalingpinoy.com/palitaw/,Palitaw,"['sesame', 'sugar', 'flour', 'coconut']"
https://www.kawalingpinoy.com/kare-kareng-pata/,Kare-kareng Pata,"['pork', 'eggplant', 'bean', 'cabbage', 'flour', 'annatto', 'peanut', 'butter', 'oil', 'onion', 'garlic', 'fish sauce', 'salt', 'shrimp']"
https://www.kawalingpinoy.com/ahi-shoyu-poke/,Ahi Shoyu Poke,"['fish', 'onion', 'onion', 'nut', 'sesame', 'ginger', 'soy sauce', 'oil', 'salt', 'rice']"
https://www.kawalingpinoy.com/ginataang-kamoteng-kahoy/,Ginataang Kamoteng Kahoy,"['cassava', 'coconut', 'gelatin', 'jackfruit', 'sugar', 'salt']"
https://www.kawalingpinoy.com/banana-pandan-bread/,Banana Pandan Bread,"['butter', 'egg', 'sugar', 'salt', 'baking', 'banana', 'coconut', 'nut']"
https://www.kawalingpinoy.com/kung-pao-shrimp/,Kung Pao Shrimp,"['alcohol', 'flour', 'oil', 'salt', 'shrimp', 'soy sauce', 'soy sauce', 'alcohol', 'vinegar', 'chili', 'oil', 'sugar', 'flour', 'oil', 'pepper', 'pepper', 'celery', 'chili', 'peanut', 'garlic', 'ginger', 'chili']"
https://www.kawalingpinoy.com/ginisang-munggo-sotanghon/,Ginisang Munggo at Sotanghon,"['pasta', 'bean', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'shrimp', 'spinach', 'salt']"
https://www.kawalingpinoy.com/corned-beef-pandesal/,Corned Beef Pandesal,"['oil', 'garlic', 'onion', 'beef', 'yeast', 'milk', 'butter', 'egg', 'sugar', 'salt', 'bread']"
https://www.kawalingpinoy.com/eggplant-with-spicy-garlic-sauce/,Eggplant with Spicy Garlic Sauce,"['oil', 'eggplant', 'chili', 'garlic', 'soy sauce', 'vinegar', 'sugar', 'ginger', 'onion']"
https://www.kawalingpinoy.com/kabocha-salad/,Kabocha Salad,"['squash', 'carrot', 'onion', 'raisin', 'mayonnaise', 'salt', 'nut']"
https://www.kawalingpinoy.com/kilayin/,Kilayin,"['pork', 'pork', 'vinegar', 'salt', 'oil', 'garlic', 'onion', 'pork', 'fish sauce']"
https://www.kawalingpinoy.com/ham-cheese-bread-rolls/,Ham and Cheese Bread Rolls,"['bread', 'berry', 'cheese', 'egg', 'milk', 'bread', 'oil']"
https://www.kawalingpinoy.com/melon-juice/,Melon Juice,"['melon', 'sugar']"
https://www.kawalingpinoy.com/minatamis-na-kamote/,Minatamis na Kamote,"['potato', 'butter', 'sugar', 'orange']"
https://www.kawalingpinoy.com/salted-egg-shrimp/,Salted Eggs Shrimp,"['shrimp', 'butter', 'oil', 'onion', 'garlic', 'chili', 'milk', 'egg', 'sugar', 'salt']"
https://www.kawalingpinoy.com/chop-suey-with-tofu-and-shiitake-mushrooms/,Chop Suey with Tofu and Shitake Mushrooms,"['mushroom', 'broccoli', 'carrot', 'cabbage', 'oil', 'onion', 'garlic', 'flour', 'salt']"
https://www.kawalingpinoy.com/ginataang-kalabasa-sitaw-at-hipon/,"Ginataang Kalabasa, Sitaw at Hipon","['oil', 'onion', 'garlic', 'fish sauce', 'coconut', 'chili', 'squash', 'bean', 'shrimp', 'salt']"
https://www.kawalingpinoy.com/pineapple-upside-down-cake/,Pineapple Upside-down Cake,"['butter', 'sugar', 'lemon', 'pineapple', 'cherry', 'butter', 'oil', 'sugar', 'sugar', 'egg', 'baking', 'salt', 'milk', 'cream', 'pineapple', 'vanilla']"
https://www.kawalingpinoy.com/biko/,Biko,"['coconut', 'cream', 'coconut', 'rice', 'sugar', 'salt']"
https://www.kawalingpinoy.com/kangkong-and-tofu-with-oyster-sauce/,Kangkong and Tofu with Oyster Sauce,"['spinach', 'tofu', 'oil', 'clam', 'chili', 'garlic', 'oil', 'flour']"
https://www.kawalingpinoy.com/kansi/,Kansi,"['beef', 'lemongrass', 'oil', 'garlic', 'ginger', 'onion', 'annatto', 'tamarind', 'jackfruit', 'lemon', 'chili', 'salt']"
https://www.kawalingpinoy.com/white-buko-salad/,White Buko Salad,"['gelatin', 'coconut', 'sugar', 'coconut', 'coconut', 'coconut', 'cream', 'milk']"
https://www.kawalingpinoy.com/crispy-pork-binagoongan/,Crispy Pork Binagoongan,"['pork', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'shrimp', 'vinegar', 'eggplant', 'mango', 'tomato', 'onion', 'onion']"
https://www.kawalingpinoy.com/green-bean-and-shrimp-stir-fry/,Green Bean and Shrimp Stir-fry,"['soy sauce', 'sugar', 'oil', 'shrimp', 'onion', 'garlic', 'tomato', 'bean', 'pepper']"
https://www.kawalingpinoy.com/green-bean-chicken/,Green Bean Chicken,"['egg', 'alcohol', 'oil', 'flour', 'salt', 'chicken', 'clam', 'chicken', 'broth', 'alcohol', 'soy sauce', 'sugar', 'oil', 'flour', 'garlic', 'ginger', 'oil', 'bean']"
https://www.kawalingpinoy.com/ube-mamon/,Ube Mamon,"['baking', 'egg', 'sugar', 'milk', 'oil', 'cream']"
https://www.kawalingpinoy.com/maja-blanca-espesyal/,Maja Blanca Espesyal,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'sugar', 'corn', 'flour']"
https://www.kawalingpinoy.com/shrimp-green-peas-cashew/,Shrimp with Green Peas and Cashew,"['shrimp', 'egg', 'flour', 'oil', 'onion', 'garlic', 'carrot', 'celery', 'peas', 'nut', 'salt', 'soy sauce', 'clam', 'alcohol', 'sugar', 'flour']"
https://www.kawalingpinoy.com/maja-blanca/,Maja Blanca,"['coconut', 'corn', 'sugar', 'flour', 'coconut']"
https://www.kawalingpinoy.com/ginataang-bilo-bilo/,Ginataang Bilo Bilo,"['gelatin', 'flour', 'coconut', 'sugar', 'coconut', 'cream', 'jackfruit']"
https://www.kawalingpinoy.com/pancit-palabok/,Pancit Palabok,"['oil', 'pork', 'tofu', 'fish', 'garlic', 'pork', 'egg', 'onion', 'lemon', 'shrimp', 'oil', 'annatto', 'shrimp', 'broth', 'salt', 'flour']"
https://www.kawalingpinoy.com/ginataang-munggo/,Ginataang Munggo,"['bean', 'coconut', 'rice', 'coconut', 'cream', 'sugar']"
https://www.kawalingpinoy.com/maja-langka/,Maja Langka,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'sugar', 'jackfruit', 'flour']"
https://www.kawalingpinoy.com/mango-bread-loaf/,Mango Bread Loaf,"['sugar', 'cinnamon', 'baking soda', 'salt', 'oil', 'egg', 'mango', 'raisin', 'lemon']"
https://www.kawalingpinoy.com/lumpiang-sariwa/,Lumpiang Sariwa,"['oil', 'onion', 'garlic', 'fish sauce', 'carrot', 'potato', 'bean', 'bean', 'sugar', 'flour', 'egg', 'oil', 'salt', 'sugar', 'soy sauce', 'sugar', 'salt', 'flour', 'peanut', 'garlic', 'peanut', 'butter', 'lettuce']"
https://www.kawalingpinoy.com/fried-chicken-a-la-maxs-restaurant/,Fried Chicken a la Max's Restaurant,"['salt', 'sugar', 'onion', 'garlic', 'bay leaf', 'pepper', 'wrapper', 'chicken', 'fish sauce', 'oil']"
https://www.kawalingpinoy.com/mock-pancit-canton-stir-fry/,Mock Pancit Canton Stir-Fry,"['pasta', 'oil', 'onion', 'chicken', 'sausage', 'shrimp', 'carrot', 'broccoli', 'garlic', 'onion', 'lemon']"
https://www.kawalingpinoy.com/lumpia-shanghai/,Lumpiang Shanghai,"['chicken', 'onion', 'nut', 'carrot', 'garlic', 'soy sauce', 'salt', 'pepper', 'wrapper', 'oil']"
https://www.kawalingpinoy.com/ginisang-pusit/,Ginisang Pusit,"['squid', 'vinegar', 'garlic', 'pepper', 'bay leaf', 'oil', 'onion', 'tomato', 'fish sauce', 'salt']"
https://www.kawalingpinoy.com/polvoron/,Polvoron,"['cream', 'milk', 'sugar', 'butter', 'rice', 'nut', 'cookie', 'butter']"
https://www.kawalingpinoy.com/ube-maja-blanca/,Ube Maja Blanca,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'sugar', 'flour']"
https://www.kawalingpinoy.com/adobong-talaba/,Adobong Talaba,"['oil', 'butter', 'onion', 'garlic', 'ginger', 'clam', 'soy sauce', 'pepper', 'lemon', 'salt']"
https://www.kawalingpinoy.com/miswa-at-patola-soup/,Miswa at Patola Soup,"['gourd', 'oil', 'onion', 'pork', 'fish sauce', 'pasta', 'salt']"
https://www.kawalingpinoy.com/ginataang-mais/,Ginataang Mais,"['corn', 'coconut', 'rice', 'coconut', 'cream', 'sugar']"
https://www.kawalingpinoy.com/ginataang-halo-halo/,Ginataang Halo-halo,"['flour', 'coconut', 'potato', 'banana', 'gelatin', 'jackfruit', 'coconut', 'cream', 'sugar']"
https://www.kawalingpinoy.com/toyomansi-pork-chops/,Toyomansi Pork Chops,"['pork', 'soy sauce', 'lemon', 'garlic', 'oil']"
https://www.kawalingpinoy.com/pancit-molo/,Pancit Molo,"['oil', 'onion', 'garlic', 'chicken', 'pepper', 'bay leaf', 'salt', 'pork', 'onion', 'nut', 'carrot', 'garlic', 'soy sauce', 'salt', 'oil', 'onion', 'garlic', 'fish sauce', 'broth', 'salt', 'onion', 'garlic']"
https://www.kawalingpinoy.com/sinigang-na-salmon-belly-sa-kamias/,Sinigang na Salmon Belly sa Kamias,"['fish sauce', 'lemon', 'onion', 'tomato', 'chili', 'radish', 'bean', 'fish', 'eggplant', 'okra', 'salt', 'cabbage']"
https://www.kawalingpinoy.com/picadillo-soup/,Picadillo,"['oil', 'onion', 'garlic', 'fish sauce', 'tomato', 'gourd', 'salt']"
https://www.kawalingpinoy.com/spicy-tahong/,Spicy Tahong,"['clam', 'oil', 'garlic', 'chili', 'onion', 'bell pepper', 'tomato', 'alcohol', 'salt']"
https://www.kawalingpinoy.com/chicken-pochero/,Chicken Pochero,"['oil', 'banana', 'potato', 'onion', 'garlic', 'chicken', 'fish sauce', 'tomato', 'sausage', 'bean', 'bean', 'cabbage', 'cabbage', 'salt']"
https://www.kawalingpinoy.com/pork-bistek/,Pork Bistek,"['pork', 'lemon', 'soy sauce', 'onion', 'garlic', 'oil', 'salt', 'onion']"
https://www.kawalingpinoy.com/guava-in-coconut-cream/,Guava in Coconut Cream,"['coconut', 'sugar', 'salt', 'guava', 'gelatin', 'coconut', 'cream']"
https://www.kawalingpinoy.com/tonkatsu/,Tonkatsu,"['pork', 'oil', 'salt', 'egg', 'bread', 'cabbage', 'soy sauce']"
https://www.kawalingpinoy.com/ginataang-hipon/,Ginataang Hipon,"['oil', 'onion', 'ginger', 'garlic', 'fish sauce', 'coconut', 'chili', 'shrimp', 'salt']"
https://www.kawalingpinoy.com/tibok-tibok/,Tibok-Tibok,"['coconut', 'cream', 'milk', 'flour', 'sugar', 'salt']"
https://www.kawalingpinoy.com/biscocho/,Biscocho,"['bread', 'butter', 'sugar']"
https://www.kawalingpinoy.com/korean-ground-beef/,Korean Ground Beef,"['oil', 'garlic', 'ginger', 'beef', 'soy sauce', 'sugar', 'oil', 'pepper', 'onion', 'sesame']"
https://www.kawalingpinoy.com/pinakupsan/,Pinakupsan,"['pork', 'salt']"
https://www.kawalingpinoy.com/instant-pot-boba-milk-tea/,Instant Pot Boba Milk Tea,"['flour', 'tea', 'sugar', 'milk', 'ice']"
https://www.kawalingpinoy.com/adobong-pusit-sa-gata/,Adobong Pusit sa Gata,"['squid', 'garlic', 'vinegar', 'bay leaf', 'salt', 'oil', 'onion', 'ginger', 'tomato', 'fish sauce', 'coconut', 'chili']"
https://www.kawalingpinoy.com/sisig/,Sizzling Sisig,"['pork', 'vinegar', 'soy sauce', 'garlic', 'pepper', 'bay leaf', 'salt', 'onion', 'chili', 'lemon', 'pepper']"
https://www.kawalingpinoy.com/how-to-make-ginisang-bagoong/,How to Make Ginisang Bagoong,"['fish sauce', 'oil', 'sugar', 'chili', 'flour']"
https://www.kawalingpinoy.com/tikoy/,Tikoy,"['oil', 'sugar', 'flour', 'egg']"
https://www.kawalingpinoy.com/mango-ice-cream/,Mango Ice Cream,"['mango', 'milk', 'cream']"
https://www.kawalingpinoy.com/ube-macapuno-ice-cream/,Ube Macapuno Ice Cream,"['cream', 'milk']"
https://www.kawalingpinoy.com/tortang-dulong/,Tortang Dulong,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'egg', 'salt', 'onion']"
https://www.kawalingpinoy.com/bopis/,Bopis,"['pork', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'fish sauce', 'carrot', 'bell pepper', 'bell pepper', 'chili']"
https://www.kawalingpinoy.com/chicken-bicol-express/,Chicken Bicol Express,"['oil', 'onion', 'garlic', 'ginger', 'chicken', 'shrimp', 'coconut', 'cream', 'chili', 'chili', 'salt']"
https://www.kawalingpinoy.com/picadillo-with-potatoes/,Filipino-style Picadillo with Potatoes,"['oil', 'onion', 'garlic', 'beef', 'tomato', 'fish sauce', 'potato', 'salt', 'oil', 'onion', 'garlic', 'beef', 'fish sauce', 'tomato', 'tomato', 'potato', 'carrot', 'raisin', 'peas', 'salt']"
https://www.kawalingpinoy.com/cocido/,Cocido,"['oil', 'banana', 'beef', 'onion', 'garlic', 'pepper', 'salt', 'sausage', 'pork', 'chicken', 'bean', 'cabbage', 'bean', 'cabbage', 'eggplant', 'garlic', 'vinegar', 'oil', 'salt']"
https://www.kawalingpinoy.com/pinakbet/,Pinakbet,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'tomato', 'squash', 'okra', 'bean', 'bitter gourd', 'eggplant', 'salt']"
https://www.kawalingpinoy.com/oven-roasted-pigs-head/,Oven-Roasted Pig Head,"['pork', 'vinegar', 'salt', 'garlic']"
https://www.kawalingpinoy.com/tokwat-baboy/,Tokwa’t Baboy,"['pork', 'pork', 'onion', 'garlic', 'bay leaf', 'pepper', 'salt', 'tofu', 'oil', 'pork', 'broth', 'vinegar', 'soy sauce', 'salt', 'sugar', 'onion', 'chili']"
https://www.kawalingpinoy.com/avocado-sago-jelly/,Avocado Sago Jelly,"['gelatin', 'sugar', 'lemon', 'milk', 'cream', 'gelatin']"
https://www.kawalingpinoy.com/bibingka/,Bibingka,"['flour', 'flour', 'sugar', 'baking', 'salt', 'coconut', 'egg', 'butter', 'egg', 'cream', 'cheese', 'butter', 'sugar', 'coconut']"
https://www.kawalingpinoy.com/ginataang-puso-ng-saging/,Ginataang Puso ng Saging,"['banana', 'salt', 'oil', 'onion', 'garlic', 'pork', 'fish sauce', 'coconut', 'chili', 'salt']"
https://www.kawalingpinoy.com/paella/,Paella,"['chicken', 'paprika', 'salt', 'oil', 'sausage', 'garlic', 'onion', 'tomato', 'rice', 'saffron', 'shrimp', 'clam']"
https://www.kawalingpinoy.com/royal-bibingka/,Royal Bibingka,"['flour', 'sugar', 'coconut', 'egg', 'butter', 'cheese']"
https://www.kawalingpinoy.com/lumpiang-ubod/,Lumpiang Ubod,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'fish sauce', 'salt', 'lettuce', 'soy sauce', 'sugar', 'salt', 'peanut', 'garlic', 'flour', 'peanut', 'butter', 'flour', 'egg', 'salt', 'sugar', 'oil']"
https://www.kawalingpinoy.com/rellenong-manok/,Rellenong Manok,"['chicken', 'lemon', 'soy sauce', 'egg', 'mayonnaise', 'butter', 'pork', 'pineapple', 'onion', 'carrot', 'bread', 'cheese', 'raisin', 'ketchup', 'egg', 'salt']"
https://www.kawalingpinoy.com/ginisang-togue/,Ginisang Togue,"['oil', 'onion', 'garlic', 'shrimp', 'fish sauce', 'carrot', 'bean', 'bean', 'salt']"
https://www.kawalingpinoy.com/kilawing-puso-ng-saging/,Kilawing Puso nang Saging,"['banana', 'oil', 'onion', 'garlic', 'pork', 'fish sauce', 'vinegar', 'chili', 'salt']"
https://www.kawalingpinoy.com/coconut-rice/,Coconut Rice,"['coconut', 'rice', 'coconut', 'salt', 'onion']"
https://www.kawalingpinoy.com/chinese-pearl-balls/,Chinese Pearl Balls,"['rice', 'mushroom', 'pork', 'nut', 'ginger', 'onion', 'garlic', 'alcohol', 'oil', 'egg', 'salt', 'soy sauce', 'chili']"
https://www.kawalingpinoy.com/champorado/,Champorado,"['rice', 'chocolate', 'sugar', 'milk']"
https://www.kawalingpinoy.com/melon-chiller/,Melon Drink,"['melon', 'milk', 'ice']"
https://www.kawalingpinoy.com/minatamis-na-langka/,Minatamis na Langka,"['jackfruit', 'sugar']"
https://www.kawalingpinoy.com/shrimp-with-oyster-sauce/,Shrimp with Oyster Sauce,"['shrimp', 'oil', 'onion', 'garlic', 'fish sauce', 'tomato', 'clam', 'salt']"
https://www.kawalingpinoy.com/shrimp-broccoli-stir-fry/,Shrimp Broccoli Stir Fry,"['shrimp', 'flour', 'alcohol', 'broccoli', 'carrot', 'oil', 'onion', 'garlic', 'broccoli', 'clam', 'alcohol', 'vinegar', 'sugar', 'oil', 'flour']"
https://www.kawalingpinoy.com/minatamis-na-bao-coconut-jam/,Minatamis na Bao (Coconut Jam),"['coconut', 'cream', 'sugar']"
https://www.kawalingpinoy.com/chicken-afritada/,Chicken Afritada,"['oil', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'chicken', 'onion', 'garlic', 'tomato', 'fish sauce', 'pea', 'salt']"
https://www.kawalingpinoy.com/hawaiian-fried-rice/,Hawaiian Fried Rice,"['oil', 'egg', 'pork', 'bell pepper', 'peas', 'pork', 'rice', 'pineapple', 'soy sauce', 'oil', 'onion', 'salt']"
https://www.kawalingpinoy.com/pineapple-salsa/,Pineapple Salsa,"['pineapple', 'onion', 'cilantro', 'lemon', 'salt']"
https://www.kawalingpinoy.com/morcon/,Morcon,"['beef', 'lemon', 'soy sauce', 'pepper', 'pork', 'carrot', 'sausage', 'pickle', 'cheese', 'egg', 'oil', 'onion', 'garlic', 'beef', 'tomato', 'beef', 'broth', 'bay leaf', 'salt']"
https://www.kawalingpinoy.com/rellenong-hipon/,Rellenong Hipon,"['shrimp', 'pork', 'onion', 'nut', 'carrot', 'garlic', 'soy sauce', 'salt', 'wrapper', 'oil']"
https://www.kawalingpinoy.com/fried-okra/,Fried Okra,"['okra', 'oil', 'egg', 'flour', 'salt']"
https://www.kawalingpinoy.com/kababayan/,Kababayan,"['flour', 'sugar', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.kawalingpinoy.com/suman-malagkit-with-coconut-sauce/,Suman Malagkit with Coconut Caramel Sauce,"['coconut', 'sugar', 'salt', 'rice', 'coconut', 'sugar', 'salt', 'banana', 'rice']"
https://www.kawalingpinoy.com/filipino-style-lasagna/,Filipino-style Lasagna,"['pasta', 'cheese', 'oil', 'sausage', 'onion', 'garlic', 'beef', 'tomato', 'ketchup', 'beef', 'broth', 'tomato', 'sugar', 'salt', 'butter', 'milk', 'salt']"
https://www.kawalingpinoy.com/instant-pot-filipino-style-spaghetti/,Instant Pot Filipino-style Spaghetti,"['sausage', 'beef', 'salt', 'onion', 'bell pepper', 'bell pepper', 'garlic', 'pasta', 'pasta', 'tomato', 'sugar', 'cheese']"
https://www.kawalingpinoy.com/filipino-scrambled-eggs/,Filipino Scrambled Eggs,"['egg', 'butter', 'tomato', 'onion', 'salt']"
https://www.kawalingpinoy.com/sinigang-na-inihaw-na-liempo/,Sinigang na Inihaw na Liempo,"['pork', 'salt', 'onion', 'tomato', 'taro', 'radish', 'bean', 'eggplant', 'okra', 'banana', 'tamarind', 'cabbage']"
https://www.kawalingpinoy.com/lengua-estofado/,Lengua Estofado,"['beef', 'onion', 'garlic', 'bay leaf', 'pepper', 'salt', 'potato', 'mushroom', 'onion', 'garlic', 'tomato', 'broth', 'soy sauce', 'sugar', 'salt']"
https://www.kawalingpinoy.com/sinigang-na-hito-sa-miso/,Sinigang na Hito sa Miso,"['oil', 'onion', 'garlic', 'ginger', 'tomato', 'bean', 'tamarind', 'fish sauce', 'radish', 'fish', 'mustard', 'salt']"
https://www.kawalingpinoy.com/ginisang-repolyo/,Ginisang Repolyo,"['oil', 'shrimp', 'onion', 'garlic', 'chicken', 'pork', 'sausage', 'carrot', 'cabbage', 'clam', 'salt']"
https://www.kawalingpinoy.com/adobong-hito/,Adobong Hito,"['fish', 'salt', 'lemon', 'soy sauce', 'pepper', 'oil', 'onion', 'ginger', 'tomato', 'vinegar', 'sugar', 'bay leaf', 'anise', 'garlic', 'onion']"
https://www.kawalingpinoy.com/sinigang-na-baka-sa-bayabas/,Sinigang na Baka sa Bayabas,"['beef', 'onion', 'fish sauce', 'tomato', 'guava', 'salt', 'spinach']"
https://www.kawalingpinoy.com/corned-beef-nilaga/,Corned Beef Nilaga,"['beef', 'onion', 'pepper', 'potato', 'bean', 'beef', 'cabbage', 'salt']"
https://www.kawalingpinoy.com/ginisang-pechay-with-oyster-sauce/,Ginisang Pechay,"['oil', 'onion', 'garlic', 'pork', 'tomato', 'clam', 'cabbage', 'salt']"
https://www.kawalingpinoy.com/sinampalukang-kambing/,Sinampalukang Kambing,"['goat', 'vinegar', 'salt', 'onion', 'ginger', 'fish sauce', 'tamarind', 'chili', 'onion', 'salt']"
https://www.kawalingpinoy.com/waknatoy/,Waknatoy,"['pork', 'pickle', 'soy sauce', 'oil', 'sausage', 'onion', 'garlic', 'tomato', 'tomato', 'pickle', 'bay leaf', 'pork', 'bell pepper', 'bell pepper', 'bean', 'salt']"
https://www.kawalingpinoy.com/coffee-flan/,Coffee Flan,"['sugar', 'egg', 'milk', 'milk', 'coffee', 'vanilla', 'salt']"
https://www.kawalingpinoy.com/cebuana-torta-cake/,Cebuana Torta,"['flour', 'baking', 'salt', 'egg', 'sugar', 'oil', 'butter', 'milk', 'vanilla', 'butter', 'sugar']"
https://www.kawalingpinoy.com/tokwat-baboy-tausi/,Tokwa't Baboy with Tausi,"['pork', 'vinegar', 'salt', 'bay leaf', 'oil', 'tofu', 'onion', 'garlic', 'tomato', 'bean']"
https://www.kawalingpinoy.com/sweet-and-sour-fish/,Sweet and Sour Sauce Fish,"['fish', 'soy sauce', 'flour', 'salt', 'egg', 'oil', 'bell pepper', 'onion', 'pineapple', 'vinegar', 'sugar', 'flour', 'salt']"
https://www.kawalingpinoy.com/coconut-curry-salmon/,Coconut Curry Salmon,"['fish', 'salt', 'oil', 'onion', 'garlic', 'ginger', 'tomato', 'coconut', 'chili']"
https://www.kawalingpinoy.com/kalderetang-kambing/,Kalderetang Kambing,"['goat', 'vinegar', 'salt', 'pineapple', 'oil', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'onion', 'garlic', 'chili', 'tomato', 'pickle', 'salt']"
https://www.kawalingpinoy.com/buko-pandan-salad/,Buko Pandan Salad,"['gelatin', 'coconut', 'sugar', 'coconut', 'coconut', 'coconut', 'coconut', 'cream', 'milk']"
https://www.kawalingpinoy.com/ginisang-sayote/,Ginisang Sayote,"['oil', 'onion', 'garlic', 'tomato', 'shrimp', 'clam', 'gourd', 'salt']"
