name,filtered_unique
Crispy Fried Smelt Fish,"['fish', 'cornstarch']"
Binagoongan Fried Rice,"['rice', 'pork', 'tomato', 'shrimp', 'vinegar', 'mango']"
Bacon Fried Rice,"['rice', 'pork', 'soy sauce', 'egg']"
Lugaw at Tokwa,"['rice', 'ginger', 'tofu', 'vinegar', 'soy sauce', 'chili']"
La Paz Batchoy,"['pork', 'beef', 'pork', 'pork', 'pork', 'shrimp', 'pasta', 'pork', 'egg']"
How to Make Shrimp Stock,"['shrimp', 'carrot', 'celery', 'bay leaf']"
Crispy Tuna Shanghai,"['nut', 'carrot', 'cheese', 'wrapper']"
Crispy Tuna Pies,"['fish', 'mayonnaise', 'cheese', 'bread', 'egg', 'milk', 'bread']"
Ginisang Ampalaya sa Sardinas,"['bitter gourd', 'tomato', 'fish sauce', 'fish', 'tomato']"
Puto Maya and Sikwate,"['rice', 'ginger', 'coconut', 'mango', 'chocolate']"
Uraro Cookies,"['butter', 'egg', 'vanilla', 'flour', 'baking soda', 'flour']"
Adobong Talong,"['eggplant', 'vinegar', 'soy sauce', 'chili']"
Sisig Pusit,"['squid', 'ginger', 'bell pepper', 'bell pepper', 'chili', 'lemon', 'soy sauce', 'butter']"
Sweet and Sour Pork,"['pork', 'soy sauce', 'alcohol', 'cornstarch', 'bell pepper', 'bell pepper', 'pineapple', 'pineapple', 'vinegar', 'cornstarch']"
Bangus ala Pobre,"['fish', 'lemon', 'soy sauce', 'clam', 'butter']"
Ginisang Corned Beef,"['potato', 'beef']"
Dinakdakan,"['pork', 'bay leaf', 'pork', 'pork', 'lemon', 'ginger', 'chili']"
Brazo de Mercedes,"['egg', 'milk', 'vanilla', 'lemon', 'egg', 'cream']"
Monay,"['yeast', 'milk', 'egg', 'butter', 'milk', 'flour', 'egg', 'milk']"
Crispy Pork Shoulder,"['pork', 'vinegar']"
Banana Meat,"['pork', 'soy sauce', 'banana']"
Kinamatisang Baboy,"['pork', 'tomato', 'fish sauce', 'cabbage']"
Filipino Mango and Tomato Salad,"['mango', 'tomato', 'cilantro', 'vinegar', 'fish sauce']"
Sampalok Candy,['tamarind']
Pastillas de Leche,"['milk', 'lemon', 'butter', 'cream', 'milk']"
Pesang Manok,"['chicken', 'ginger', 'fish sauce', 'potato', 'cabbage', 'cabbage']"
Pinakbet with Crispy Lechon,"['fish sauce', 'tomato', 'squash', 'okra', 'bean', 'melon', 'eggplant', 'pork']"
Crispy Sisig,"['pork', 'bell pepper', 'bell pepper', 'chili', 'lemon']"
Ensaladang Pipino,"['vinegar', 'fish sauce', 'chili', 'cucumber']"
Ensaladang Talbos ng Kamote,"['sweet potato', 'tomato', 'vinegar', 'fish sauce']"
Pork and Green Bean Stir-fry,"['ginger', 'pork', 'clam', 'soy sauce', 'bean', 'carrot']"
Sinaing na Tulingan,"['fish', 'pork', 'lemon', 'vinegar']"
Ulo-Ulo Salmon,"['fish', 'vinegar', 'ginger', 'tomato', 'clam', 'cabbage']"
Corned Beef Frittata,"['potato', 'beef', 'pea', 'egg']"
Crab and Corn Soup,"['chicken broth', 'crab', 'corn', 'crab', 'cornstarch', 'egg']"
Ginataang Gulay,"['pork', 'shrimp', 'shrimp', 'coconut', 'jackfruit', 'squash', 'bean', 'eggplant']"
Singapore Noodles,"['rice', 'pasta', 'chicken', 'cornstarch', 'clam', 'soy sauce', 'alcohol', 'shrimp', 'sausage', 'egg', 'bell pepper', 'bell pepper', 'bean']"
Taho,"['coconut', 'gelatin', 'tofu']"
"Tofu, Asparagus and Mushroom Stir-Fry","['mushroom', 'tofu', 'asparagus', 'mushroom', 'clam', 'soy sauce', 'alcohol', 'cornstarch']"
Pancit Langlang,"['chicken', 'bay leaf', 'pasta', 'pork', 'clam', 'carrot', 'bean', 'cabbage', 'pasta']"
Crispy Tahong (Deep-Fried Mussels),"['clam', 'cornstarch', 'vinegar', 'chili']"
Chicken and Pork Adobo,"['pork', 'chicken', 'vinegar', 'soy sauce', 'bay leaf']"
Halo-Halo,"['gelatin', 'bean', 'nata chocolate', 'coconut', 'banana', 'jackfruit', 'coconut', 'yam', 'ice', 'milk', 'milk', 'egg', 'ice cream']"
Arroz ala Cubana,"['beef', 'tomato', 'soy sauce', 'pea', 'banana', 'egg', 'rice']"
Green Bean Mushroom Stir-fry,"['soy sauce', 'cornstarch', 'bean', 'mushroom', 'sesame']"
Panda Express Chow Mein Copycat,"['pasta', 'soy sauce', 'clam', 'alcohol', 'cabbage', 'celery']"
Lengua de Gato,"['butter', 'egg', 'vanilla', 'flour']"
Paksiw na Bangus,"['fish', 'eggplant', 'ginger', 'vinegar', 'chili']"
Loslos,"['rib', 'vinegar', 'soy sauce', 'bay leaf', 'egg']"
Honey Garlic Chicken,"['chicken', 'soy sauce', 'alcohol', 'egg', 'cornstarch', 'honey', 'soy sauce', 'lemon', 'sauce']"
Instant Pot Chicken Adobo,"['chicken', 'vinegar', 'soy sauce', 'bay leaf']"
Sriracha Shrimp Scampi,"['shrimp', 'chili', 'butter', 'alcohol', 'lemon']"
Grilled Tuna Belly,"['fish', 'lemon', 'chili', 'clam']"
Otap,"['milk', 'yeast', 'egg', 'vegetable', 'butter', 'flour', 'butter', 'vegetable']"
Ginataang Langka at Danggit,"['chili', 'jackfruit', 'fish sauce', 'coconut', 'coconut', 'cream']"
Binagoongan Talong,"['eggplant', 'pork', 'shrimp', 'tomato', 'vinegar', 'chili']"
Callos,"['vinegar', 'bay leaf', 'pork', 'chili', 'sausage', 'paprika', 'tomato', 'beef broth', 'bean', 'bell pepper', 'bell pepper', 'peas']"
Banana-Wrapped Salay-Salay Fish,"['fish', 'tamarind', 'ginger']"
Kilawing Labanos at Baboy,"['pork', 'pork', 'vinegar', 'fish sauce', 'bay leaf', 'radish']"
Corned Beef Spaghetti,"['pasta', 'beef', 'pasta', 'cheese']"
Beef Curry,"['potato', 'carrot', 'ginger', 'beef', 'fish sauce', 'coconut', 'bell pepper', 'bell pepper']"
Miki Bihon,"['pasta', 'chicken broth', 'beef broth', 'pasta', 'shrimp', 'fish', 'chicken', 'carrot', 'cabbage', 'soy sauce', 'lemon']"
Peanut Tikoy Rolls with Ube Filling,"['peanut', 'flour', 'vanilla', 'yam']"
Pancit Lomi Guisado,"['chicken', 'shrimp', 'flour', 'pasta', 'sausage', 'broccoli', 'chayote', 'carrot', 'cabbage', 'clam', 'soy sauce']"
Graham Balls,"['bread', 'milk', 'cream']"
Lechon Kawali,"['pork', 'bay leaf']"
Coconut Lime Chicken,"['chicken', 'cilantro', 'ginger', 'coconut', 'fish sauce', 'lemon']"
Chinese Boiled Peanuts,"['peanut', 'soy sauce', 'cinnamon', 'anise', 'chili']"
Lemongrass Roasted Chicken,"['chicken', 'ginger', 'lemongrass', 'buttermilk', 'fish sauce']"
Ginataang Munggo at Baboy,"['bean', 'pork', 'tomato', 'fish sauce', 'coconut', 'spinach']"
Ginisang Munggo at Chicharon (Mung Bean Soup with Pork Cracklings),"['bean', 'tomato', 'spinach', 'fish sauce']"
Homemade Mango Nectar,['mango']
Ginisang Munggo at Tinapa,"['bean', 'fish sauce', 'fish', 'bitter gourd', 'spinach']"
Sotanghon at Upo Soup,"['gourd', 'chicken', 'fish sauce', 'pasta']"
Gising Gising,"['pork', 'shrimp', 'coconut', 'chili', 'coconut', 'cream', 'bean']"
Ginataang Talong,"['eggplant', 'pork', 'fish sauce', 'coconut', 'cream', 'chili']"
Sinantomas,"['pork', 'pineapple', 'soy sauce', 'ketchup', 'potato', 'peas', 'cheese']"
Adobong Itlog,"['potato', 'vinegar', 'soy sauce', 'egg']"
Pork Adobo with Pineapple,"['pork', 'pineapple', 'vinegar', 'soy sauce', 'pineapple']"
Asian Jalapeno Chicken,"['chicken', 'cornstarch', 'soy sauce', 'alcohol', 'vegetable', 'chili']"
"Tomato, Grilled Eggplant and Salted Egg Salad","['eggplant', 'tomato', 'egg', 'vinegar', 'fish sauce']"
Slow Cooker Lechon,['pork']
Beef Afritada,"['potato', 'carrot', 'bell pepper', 'bell pepper', 'beef', 'fish sauce', 'tomato', 'tomato']"
Moist Chocolate Cupcakes with Mocha Buttercream Frosting,"['chocolate', 'baking soda', 'vinegar', 'vanilla', 'chocolate', 'butter', 'vanilla', 'milk', 'coffee']"
Humba,"['pork', 'vinegar', 'soy sauce', 'pineapple', 'bay leaf', 'bean', 'pineapple', 'banana']"
Korean BBQ Bulgogi,"['ginger', 'soy sauce', 'vinegar', 'sesame', 'beef']"
Taco Rice,"['beef', 'soy sauce', 'tomato', 'chili', 'cumin', 'rice', 'lettuce', 'tomato', 'cheese', 'cream']"
Cucumber Lime Smoothie,"['cucumber', 'lemon', 'ice']"
Pancit Malabon,"['cornstarch', 'cabbage', 'pork', 'squid', 'shrimp', 'fish', 'pork', 'egg', 'lemon', 'shrimp broth', 'beef broth', 'annatto', 'shrimp', 'fish sauce', 'cornstarch', 'crab']"
Crispy Breaded Shrimp,"['shrimp', 'cornstarch', 'paprika', 'egg', 'milk', 'sauce']"
Chicken Yakisoba,"['pasta', 'chicken', 'cabbage', 'carrot', 'soy sauce', 'soy sauce', 'clam']"
Tamarind Drink,['tamarind']
Crispy Chicken Livers a la Bistek,"['chicken', 'cornstarch', 'lemon', 'soy sauce']"
Tinapa Fried Rice,"['rice', 'egg', 'fish', 'soy sauce']"
Inihaw na Pusit (Grilled Squid),"['squid', 'tomato', 'honey', 'vinegar', 'ginger', 'chili']"
Nasi Goreng (Indonesian Fried Rice),"['shrimp', 'chili', 'chicken', 'rice', 'soy sauce', 'egg', 'cucumber', 'tomato']"
Maja Jubilee,"['coconut', 'milk', 'milk', 'alcohol', 'cornstarch', 'cheese']"
Lengua in Mushroom Sauce,"['beef', 'bay leaf', 'cream', 'mushroom', 'butter', 'mushroom']"
Beef in Creamy Mushroom Sauce,"['beef', 'mushroom', 'butter', 'beef broth', 'cream']"
Homemade Holiday Ham,"['pork', 'pineapple']"
Sesame Chicken,"['chicken', 'cornstarch', 'soy sauce', 'chicken broth', 'vinegar', 'chili', 'sesame']"
Chinese Chicken Salad,"['chicken', 'wrapper', 'lettuce', 'cabbage', 'carrot', 'bean', 'vinegar', 'soy sauce', 'chili', 'ginger']"
Peppered Strawberry Jam,"['berry', 'lemon', 'butter']"
Adobong Paa nang Manok (Chicken Feet Adobo),"['chicken', 'vinegar', 'soy sauce', 'bay leaf', 'chili']"
Chicken Sotanghon Soup,"['ginger', 'chicken', 'celery', 'fish sauce', 'chicken broth', 'carrot', 'pasta', 'cabbage', 'egg']"
Goto,"['beef', 'beef', 'ginger', 'ginger', 'fish sauce', 'rice', 'beef broth', 'lemon']"
Tamarind Chicken Wings,"['chicken', 'tamarind']"
Beef Tapa,"['beef', 'fish sauce']"
Calamansi Cheesecake Squares,"['bread', 'butter', 'cream', 'cheese', 'egg', 'lemon', 'baking soda']"
Hawaiian Macaroni Salad,"['pasta', 'carrot', 'apple', 'vinegar', 'mayonnaise', 'milk']"
Cocido-style Nilaga,"['banana', 'beef', 'sausage', 'potato', 'bean', 'cabbage']"
Steamed Lapu Lapu with Mayonnaise,"['fish', 'tamarind', 'lemon', 'carrot', 'bell pepper', 'egg', 'mayonnaise', 'pickle']"
Spanish-style Sardines Bangus in Olive Oil,"['fish', 'bay leaf', 'carrot', 'pickle', 'chili']"
Slow Cooker Ham with Pineapple,"['pork', 'pineapple', 'cherry']"
Shrimp in Black Bean Sauce,"['shrimp', 'cornstarch', 'alcohol', 'chili', 'soy sauce', 'bean']"
Tropical Magic Bars,"['lemon', 'bread', 'butter', 'milk', 'chocolate', 'mango', 'pineapple', 'coconut']"
Sushi Bake,"['rice', 'vinegar', 'rice', 'crab', 'mango', 'cucumber', 'mayonnaise', 'cheese', 'seaweed', 'mango', 'cucumber', 'egg', 'mayonnaise', 'sauce']"
Mango Bravo Cake,"['egg', 'mango', 'flour', 'baking soda', 'cream', 'cream', 'mango', 'chocolate']"
Cheese Dog Bread Rolls,"['bread', 'sausage', 'cheese', 'egg', 'milk', 'bread']"
Chocolate Pandesal,"['yeast', 'milk', 'butter', 'egg', 'chocolate', 'chocolate', 'bread', 'bread']"
Pandan Pandesal with Ube Halaya Filling,"['yeast', 'milk', 'butter', 'egg', 'coconut', 'flour', 'bread', 'yam']"
Chicken a la King,"['chicken', 'bay leaf', 'alcohol', 'butter', 'bell pepper', 'bell pepper', 'mushroom', 'cream']"
Pineapple Pork Ribs,"['potato', 'ginger', 'rib', 'pineapple', 'soy sauce', 'pineapple', 'raisin']"
House Special Fried Rice,"['rice', 'chicken', 'beef', 'shrimp', 'egg', 'cornstarch', 'alcohol', 'egg', 'pea', 'carrot', 'soy sauce']"
Mango Bango,"['mango', 'nata chocolate', 'coconut', 'cream', 'milk']"
Siopao Bola-Bola,"['milk', 'yeast', 'flour', 'baking soda', 'lemon', 'pork', 'shrimp', 'clam', 'cornstarch', 'egg', 'sausage', 'soy sauce', 'anise', 'cornstarch']"
Siopao Asado,"['pork', 'soy sauce', 'clam', 'anise', 'cornstarch', 'milk', 'yeast', 'flour', 'baking soda', 'lemon']"
Kalihim,"['bread', 'milk', 'egg', 'butter', 'vanilla', 'flour', 'yeast', 'milk', 'butter', 'egg']"
Almond Jello,"['gelatin', 'milk', 'nut', 'alcohol']"
Pineapple Fried Rice,"['pineapple', 'rice', 'fish sauce', 'chicken broth', 'shrimp', 'chicken', 'nut', 'egg', 'pea', 'raisin']"
Black Pepper Chicken,"['chicken', 'egg', 'cornstarch', 'alcohol', 'clam', 'soy sauce', 'honey', 'bell pepper', 'bell pepper']"
Pork Asado,"['pork', 'lemon', 'soy sauce', 'potato', 'tomato', 'bay leaf']"
Escabeche Lapu Lapu,"['fish', 'ginger', 'papaya', 'bell pepper', 'bell pepper', 'vinegar', 'cornstarch']"
Red Velvet Pandesal,"['yeast', 'milk', 'butter', 'egg', 'chocolate', 'flour', 'bread', 'cream', 'cheese', 'vanilla']"
Chicken Inasal,"['lemongrass', 'ginger', 'vinegar', 'lemon', 'chicken', 'chicken', 'annatto', 'bay leaf']"
Sardines Caldereta,"['fish', 'tomato', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'chili']"
Ube Cheese Pandesal,"['yeast', 'butter', 'egg', 'milk', 'yam', 'yam', 'cheese', 'bread']"
Chicken Adobo,"['chicken', 'bay leaf', 'soy sauce', 'potato', 'vinegar']"
Ukoy,"['papaya', 'egg', 'cornstarch', 'fish sauce', 'squash', 'shrimp', 'vinegar', 'chili']"
Sizzling Gambas,"['shrimp', 'butter', 'chili', 'bell pepper', 'bell pepper', 'alcohol', 'tomato', 'bread']"
Coconut Flan,"['egg', 'coconut', 'milk']"
Creamy Tuna Pasta Salad,"['pasta', 'fish', 'pickle', 'bell pepper', 'celery', 'egg', 'mayonnaise', 'pickle']"
Cheese Sticks,"['cheese', 'wrapper']"
Dalgona Coffee,"['coffee', 'milk']"
Leche Flan,"['egg', 'milk', 'milk']"
Sotanghon at Bola Bola Sopas (Cellophane Noodles and Meatball Soup),"['pasta', 'cabbage', 'parsley', 'chicken', 'nut', 'carrot', 'soy sauce']"
Ginisang Togi at Tokwa (Tofu and Bean Sprouts Stir Fry),"['tofu', 'carrot', 'bean']"
Chicken Adobo with Liver Spread,"['chicken', 'vinegar', 'soy sauce', 'bay leaf']"
Adobong Puti,"['pork', 'vinegar', 'bay leaf']"
Lumpiang Prito,"['tofu', 'yam', 'carrot', 'cabbage', 'bean', 'wrapper']"
Mango and Cream Cheese Turon,"['mango', 'wrapper', 'cream', 'cheese']"
Buko Pandan Ice Cream,"['cream', 'milk', 'coconut', 'coconut']"
Spam Musubi,"['rice', 'pork', 'soy sauce', 'seaweed']"
Calamansi Muffins,"['butter', 'egg', 'lemon', 'lemon', 'baking soda', 'cream', 'lemon']"
Adobong Dilaw,"['ginger', 'pork', 'vinegar', 'bay leaf']"
Adobong Manok sa Patis,"['chicken', 'fish sauce', 'vinegar', 'bay leaf']"
Chicken Caldereta,"['chicken', 'pineapple', 'soy sauce', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'chili', 'tomato', 'cheese']"
Marikina Everlasting,"['sausage', 'pork', 'carrot', 'bell pepper', 'bell pepper', 'tomato', 'pineapple', 'pickle', 'raisin', 'cheese', 'egg', 'egg', 'pineapple', 'bell pepper', 'carrot']"
Paksiw na Lechon,"['vinegar', 'pork', 'pork', 'bay leaf']"
Chicken Asado,"['chicken', 'lemon', 'soy sauce', 'potato', 'tomato', 'bay leaf']"
Christmas Fruitcake,"['butter', 'egg', 'orange', 'alcohol', 'flour', 'baking soda', 'nut', 'cherry', 'raisin', 'plum', 'nut', 'nut', 'alcohol']"
Sweet Mango Barbecue Chicken Skewers,"['chicken', 'mango', 'barbecue sauce']"
Arroz Valenciana,"['rice', 'rice', 'chicken', 'sausage', 'saffron', 'fish sauce', 'coconut', 'chicken broth', 'tomato', 'bell pepper', 'bell pepper', 'peas']"
Lechon Manok,"['chicken', 'lemon', 'fish sauce', 'soy sauce', 'lemongrass']"
Mini Special Sapin-Sapin,"['coconut', 'cream', 'flour', 'coconut', 'milk', 'bean', 'yam', 'jackfruit', 'jackfruit']"
Inihaw na Liempo,"['lemon', 'fish sauce', 'chili', 'pork', 'clam', 'vinegar', 'chili']"
Ube Biko,"['coconut', 'cream', 'rice', 'coconut', 'yam']"
Buko Salad,"['coconut', 'alcohol', 'pineapple', 'corn', 'coconut', 'nata chocolate', 'milk', 'cream']"
Sizzling Tofu,"['tofu', 'butter', 'bell pepper', 'bell pepper', 'chili', 'chili', 'lemon', 'sauce', 'mayonnaise']"
Buko Pandan Gelatin,"['gelatin', 'coconut', 'coconut', 'coconut', 'coconut']"
Batsui,"['fish sauce', 'ginger', 'pork', 'pork', 'pork', 'pasta']"
Eggplant and Tomato Torta,"['eggplant', 'tomato', 'egg']"
Ube Cassava Cake,"['yam', 'milk', 'coconut', 'milk', 'butter', 'cheese', 'butter', 'cassava', 'bean', 'coconut', 'milk', 'cheese']"
Graham de Leche,"['egg', 'milk', 'milk', 'cream', 'milk', 'bread']"
Sinangag (Garlic Fried Rice),['rice']
Chicken Tapa,"['chicken', 'soy sauce', 'lemon']"
Impossible Chocolate Flan Cake,"['butter', 'milk', 'butter', 'egg', 'baking soda', 'baking soda', 'chocolate', 'milk', 'milk', 'milk', 'egg', 'vanilla']"
Floating Island Dessert,"['yam', 'coconut', 'milk', 'milk', 'butter', 'cheese', 'egg', 'milk', 'milk', 'egg', 'cream']"
Pichi-Pichi,"['cassava', 'coconut', 'lye', 'coconut', 'coconut', 'cheese']"
Pandan Coconut Jelly,"['gelatin', 'coconut', 'gelatin', 'coconut', 'coconut']"
Halayang Ube,"['yam', 'coconut', 'milk', 'milk', 'butter', 'cheese', 'coconut', 'cream']"
Pork Pochero,"['banana', 'potato', 'carrot', 'sausage', 'pork', 'tomato', 'fish sauce', 'pork', 'bean', 'cabbage', 'bean']"
Dinuguan,"['pork', 'vinegar', 'ginger', 'pork', 'fish sauce', 'chili']"
Pininyahang Manok,"['chicken', 'pineapple', 'pineapple', 'cream']"
Pinaputok na Tilapia,"['fish', 'tamarind', 'tomato', 'ginger', 'butter', 'lemon', 'soy sauce']"
Tiniim na Manok,"['chicken', 'pineapple', 'soy sauce', 'pineapple', 'ginger', 'cornstarch']"
Espasol,"['flour', 'coconut', 'vanilla']"
Bulanglang na Hipon,"['shrimp', 'guava', 'spinach']"
Nilasing na Hipon,"['shrimp', 'alcohol', 'flour']"
Nilagang Baka,"['beef', 'beef', 'fish sauce', 'corn', 'potato', 'cabbage', 'bean']"
Homemade Kikiam,"['pork', 'shrimp', 'carrot', 'nut', 'cornstarch', 'tofu']"
Baked Salmon with Tamarind Mayo Topping,"['fish', 'mayonnaise', 'tamarind']"
Mango Jelly,"['gelatin', 'mango', 'milk', 'gelatin']"
Pork Bulanglang,"['pork', 'fish sauce', 'spinach', 'guava', 'taro']"
Pork Giniling with Quail Eggs,"['pork', 'fish sauce', 'tomato', 'ketchup', 'potato', 'carrot', 'egg', 'pea', 'raisin']"
Turon Malagkit,"['rice', 'coconut', 'coconut', 'wrapper', 'jackfruit']"
Cheater's Siopao Bola-Bola,"['bread', 'pork', 'egg', 'soy sauce', 'cornstarch']"
Black Forest Swiss Roll,"['chocolate', 'chocolate', 'baking soda', 'baking soda', 'egg', 'egg', 'cream', 'cherry', 'chocolate', 'butter']"
Pinangat na Pompano,"['fish', 'ginger', 'tomato', 'fish sauce', 'tamarind']"
Pork Spareribs Macao-style Asado,"['pork', 'soy sauce', 'anise', 'bay leaf']"
Bangus sa Tausi (Milkfish with Tomatoes and Black Beans),"['fish', 'ginger', 'tomato', 'fish sauce', 'bean']"
Sinigang na Hipon sa Calamansi,"['tomato', 'fish sauce', 'radish', 'shrimp', 'lemon', 'cabbage']"
Bicho-Bicho,"['yeast', 'egg', 'milk', 'butter']"
Siomai,"['mushroom', 'pork', 'shrimp', 'ginger', 'soy sauce', 'cornstarch', 'wrapper', 'lemon', 'soy sauce', 'chili']"
Hoisin-Glazed Salmon,"['fish', 'soy sauce', 'vinegar', 'chili', 'ginger']"
Bicol Express,"['pork', 'shrimp', 'coconut', 'chili', 'chili', 'coconut', 'cream']"
Beef Caldereta,"['potato', 'carrot', 'tomato', 'tomato', 'chili', 'cheese', 'bell pepper', 'bell pepper']"
Baked Salmon with Sweet Chili-Mayo Topping,"['fish', 'mayonnaise', 'chili', 'cheese']"
Nilupak,"['cassava', 'milk', 'butter', 'cheese']"
Baked Tahong with Sweet Chili-Mayo Topping,"['clam', 'mayonnaise', 'cheese', 'chili', 'lemon']"
Silvanas (Sylvanas),"['egg', 'cream', 'nut', 'vanilla', 'egg', 'butter', 'nut', 'bread']"
Sans Rival,"['egg', 'cream', 'nut', 'vanilla', 'egg', 'butter', 'nut']"
Cassava Cake with Custard Topping,"['butter', 'cassava', 'bean', 'coconut', 'milk', 'egg', 'milk', 'milk']"
Arroz Caldong Paa ng Manok (Congee with Chicken Feet),"['chicken', 'ginger', 'ginger', 'fish sauce', 'rice', 'chicken broth', 'beef broth', 'lemon']"
Puto,"['flour', 'baking soda', 'coconut']"
Corned Beef Sinigang,"['tomato', 'fish sauce', 'radish', 'tamarind', 'cabbage', 'beef']"
Chicken Salad,"['chicken', 'egg', 'pineapple', 'relish', 'mayonnaise', 'milk']"
Pickled Mangoes (Burong Mangga),"['mango', 'vinegar', 'chili']"
Pork Chicharon,"['pork', 'vinegar']"
Sticky Rice Balls with Peanuts,"['sesame', 'peanut', 'flour']"
Mini Egg Pies,"['butter', 'ice', 'egg', 'milk', 'milk']"
Southwestern Chicken Egg Rolls,"['bell pepper', 'chicken', 'bean', 'corn', 'spinach', 'chili', 'wrapper', 'cheese']"
Kalamay Gabi,"['coconut', 'flour', 'taro', 'coconut', 'cream']"
Cassava Suman,"['cassava', 'coconut']"
Crispy Soy Chicken,"['chicken', 'chicken broth', 'beef broth', 'soy sauce', 'soy sauce', 'alcohol', 'anise', 'cinnamon', 'ginger']"
Lumpiang Prito with Pork,"['pork', 'fish sauce', 'potato', 'carrot', 'bean', 'bean', 'wrapper']"
Pininyahang Pork,"['bell pepper', 'bell pepper', 'pork', 'fish sauce', 'pineapple', 'cream', 'pineapple']"
Sago at Gulaman,"['gelatin', 'gelatin', 'banana', 'ice', 'gelatin', 'gelatin', 'peanut']"
Pork Hamonado,"['pork', 'pineapple', 'apple', 'vinegar', 'soy sauce', 'bay leaf', 'pineapple']"
Pork Afritada,"['potato', 'carrot', 'bell pepper', 'bell pepper', 'pork', 'fish sauce', 'tomato', 'tomato']"
Igado,"['pork', 'vinegar', 'soy sauce', 'bay leaf', 'bell pepper', 'beef', 'peas']"
Pork Guisantes,"['bell pepper', 'pork', 'beef', 'fish sauce', 'tomato', 'bay leaf', 'pea']"
Chicken Curry,"['potato', 'carrot', 'bell pepper', 'bell pepper', 'ginger', 'chicken', 'fish sauce', 'coconut']"
Pork Belly Lechon Roll,"['pork', 'vinegar', 'lemongrass']"
Fruit Cocktail Graham Float,"['cream', 'milk', 'bread', 'alcohol']"
Bringhe,"['sausage', 'chicken', 'fish sauce', 'rice', 'coconut', 'chicken broth', 'carrot', 'bell pepper', 'bell pepper', 'peas', 'raisin', 'egg', 'bell pepper', 'bell pepper', 'carrot', 'banana']"
Chicken Sopas,"['chicken', 'bay leaf', 'sausage', 'celery', 'carrot', 'pasta', 'milk', 'cabbage', 'egg']"
Pork Menudo,"['annatto', 'pork', 'tomato', 'fish sauce', 'potato', 'carrot', 'beef', 'bean', 'bell pepper', 'bell pepper', 'raisin']"
Chicken Pastel,"['chicken', 'lemon', 'soy sauce', 'sausage', 'butter', 'carrot', 'peas', 'mushroom', 'sausage', 'milk', 'flour', 'butter', 'vegetable', 'ice', 'egg']"
Beef and Baby Corn Stir-fry,"['beef', 'soy sauce', 'flour', 'clam', 'alcohol', 'bell pepper', 'corn', 'nut', 'peas']"
Sweet and Sour Meatballs,"['bread', 'milk', 'beef', 'egg', 'bell pepper', 'bell pepper', 'pineapple', 'pineapple', 'vinegar', 'cornstarch']"
Giniling na Baboy,"['pork', 'fish sauce', 'tomato', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'raisin']"
Pasta Fruit Salad,"['pasta', 'alcohol', 'pineapple', 'nata chocolate', 'coconut', 'cheese', 'cream', 'milk']"
Chicken Sisig,"['chicken', 'soy sauce', 'chicken', 'lemon', 'mayonnaise', 'chili']"
Plum Sauce Chicken Lollipops,"['chicken', 'plum', 'lemon', 'soy sauce', 'honey', 'vinegar', 'chili', 'ginger', 'sesame']"
