name,components
Chicken Pochero,"['oil', 'banana', 'potato', 'onion', 'garlic', 'chicken', 'fish sauce', 'tomato', 'sausage', 'bean', 'bean', 'cabbage', 'cabbage', 'salt']"
Pork Bistek,"['pork', 'lemon', 'soy sauce', 'onion', 'garlic', 'oil', 'salt', 'onion']"
Guava in Coconut Cream,"['coconut', 'sugar', 'salt', 'guava', 'gelatin', 'coconut', 'cream']"
Tonkatsu,"['pork', 'oil', 'salt', 'egg', 'bread', 'cabbage', 'soy sauce']"
Ginataang Hipon,"['oil', 'onion', 'ginger', 'garlic', 'fish sauce', 'coconut', 'chili', 'shrimp', 'salt']"
Tibok-Tibok,"['coconut', 'cream', 'milk', 'flour', 'sugar', 'salt']"
Biscocho,"['bread', 'butter', 'sugar']"
Korean Ground Beef,"['oil', 'garlic', 'ginger', 'beef', 'soy sauce', 'sugar', 'oil', 'pepper', 'onion', 'sesame']"
Pinakupsan,"['pork', 'salt']"
Instant Pot Boba Milk Tea,"['flour', 'tea', 'sugar', 'milk', 'ice']"
Adobong Pusit sa Gata,"['squid', 'garlic', 'vinegar', 'bay leaf', 'salt', 'oil', 'onion', 'ginger', 'tomato', 'fish sauce', 'coconut', 'chili']"
Sizzling Sisig,"['pork', 'vinegar', 'soy sauce', 'garlic', 'pepper', 'bay leaf', 'salt', 'onion', 'chili', 'lemon', 'pepper']"
How to Make Ginisang Bagoong,"['fish sauce', 'oil', 'sugar', 'chili', 'flour']"
Tikoy,"['oil', 'sugar', 'flour', 'egg']"
Mango Ice Cream,"['mango', 'milk', 'cream']"
Ube Macapuno Ice Cream,"['cream', 'milk']"
Tortang Dulong,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'egg', 'salt', 'onion']"
Bopis,"['pork', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'fish sauce', 'carrot', 'bell pepper', 'bell pepper', 'chili']"
Chicken Bicol Express,"['oil', 'onion', 'garlic', 'ginger', 'chicken', 'shrimp', 'coconut', 'cream', 'chili', 'chili', 'salt']"
Filipino-style Picadillo with Potatoes,"['oil', 'onion', 'garlic', 'beef', 'tomato', 'fish sauce', 'potato', 'salt', 'oil', 'onion', 'garlic', 'beef', 'fish sauce', 'tomato', 'tomato', 'potato', 'carrot', 'raisin', 'peas', 'salt']"
Cocido,"['oil', 'banana', 'beef', 'onion', 'garlic', 'pepper', 'salt', 'sausage', 'pork', 'chicken', 'bean', 'cabbage', 'bean', 'cabbage', 'eggplant', 'garlic', 'vinegar', 'oil', 'salt']"
Pinakbet,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'tomato', 'squash', 'okra', 'bean', 'bitter gourd', 'eggplant', 'salt']"
Oven-Roasted Pig Head,"['pork', 'vinegar', 'salt', 'garlic']"
Tokwa’t Baboy,"['pork', 'pork', 'onion', 'garlic', 'bay leaf', 'pepper', 'salt', 'tofu', 'oil', 'pork', 'broth', 'vinegar', 'soy sauce', 'salt', 'sugar', 'onion', 'chili']"
Avocado Sago Jelly,"['gelatin', 'sugar', 'lemon', 'milk', 'cream', 'gelatin']"
Bibingka,"['flour', 'flour', 'sugar', 'baking', 'salt', 'coconut', 'egg', 'butter', 'egg', 'cream', 'cheese', 'butter', 'sugar', 'coconut']"
Ginataang Puso ng Saging,"['banana', 'salt', 'oil', 'onion', 'garlic', 'pork', 'fish sauce', 'coconut', 'chili', 'salt']"
Paella,"['chicken', 'paprika', 'salt', 'oil', 'sausage', 'garlic', 'onion', 'tomato', 'rice', 'saffron', 'shrimp', 'clam']"
Royal Bibingka,"['flour', 'sugar', 'coconut', 'egg', 'butter', 'cheese']"
Lumpiang Ubod,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'fish sauce', 'salt', 'lettuce', 'soy sauce', 'sugar', 'salt', 'peanut', 'garlic', 'flour', 'peanut', 'butter', 'flour', 'egg', 'salt', 'sugar', 'oil']"
Rellenong Manok,"['chicken', 'lemon', 'soy sauce', 'egg', 'mayonnaise', 'butter', 'pork', 'pineapple', 'onion', 'carrot', 'bread', 'cheese', 'raisin', 'ketchup', 'egg', 'salt']"
Ginisang Togue,"['oil', 'onion', 'garlic', 'shrimp', 'fish sauce', 'carrot', 'bean', 'bean', 'salt']"
Kilawing Puso nang Saging,"['banana', 'oil', 'onion', 'garlic', 'pork', 'fish sauce', 'vinegar', 'chili', 'salt']"
Coconut Rice,"['coconut', 'rice', 'coconut', 'salt', 'onion']"
Chinese Pearl Balls,"['rice', 'mushroom', 'pork', 'nut', 'ginger', 'onion', 'garlic', 'alcohol', 'oil', 'egg', 'salt', 'soy sauce', 'chili']"
Champorado,"['rice', 'chocolate', 'sugar', 'milk']"
Melon Drink,"['melon', 'milk', 'ice']"
Minatamis na Langka,"['jackfruit', 'sugar']"
Shrimp with Oyster Sauce,"['shrimp', 'oil', 'onion', 'garlic', 'fish sauce', 'tomato', 'clam', 'salt']"
Shrimp Broccoli Stir Fry,"['shrimp', 'flour', 'alcohol', 'broccoli', 'carrot', 'oil', 'onion', 'garlic', 'broccoli', 'clam', 'alcohol', 'vinegar', 'sugar', 'oil', 'flour']"
Minatamis na Bao (Coconut Jam),"['coconut', 'cream', 'sugar']"
Chicken Afritada,"['oil', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'chicken', 'onion', 'garlic', 'tomato', 'fish sauce', 'pea', 'salt']"
Hawaiian Fried Rice,"['oil', 'egg', 'pork', 'bell pepper', 'peas', 'pork', 'rice', 'pineapple', 'soy sauce', 'oil', 'onion', 'salt']"
Pineapple Salsa,"['pineapple', 'onion', 'cilantro', 'lemon', 'salt']"
Morcon,"['beef', 'lemon', 'soy sauce', 'pepper', 'pork', 'carrot', 'sausage', 'pickle', 'cheese', 'egg', 'oil', 'onion', 'garlic', 'beef', 'tomato', 'beef broth', 'bay leaf', 'salt']"
Rellenong Hipon,"['shrimp', 'pork', 'onion', 'nut', 'carrot', 'garlic', 'soy sauce', 'salt', 'wrapper', 'oil']"
Fried Okra,"['okra', 'oil', 'egg', 'flour', 'salt']"
Kababayan,"['flour', 'sugar', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
Suman Malagkit with Coconut Caramel Sauce,"['coconut', 'sugar', 'salt', 'rice', 'coconut', 'sugar', 'salt', 'banana', 'rice']"
Filipino-style Lasagna,"['pasta', 'cheese', 'oil', 'sausage', 'onion', 'garlic', 'beef', 'tomato', 'ketchup', 'beef broth', 'tomato', 'sugar', 'salt', 'butter', 'milk', 'salt']"
Instant Pot Filipino-style Spaghetti,"['sausage', 'beef', 'salt', 'onion', 'bell pepper', 'bell pepper', 'garlic', 'pasta', 'pasta', 'tomato', 'sugar', 'cheese']"
Filipino Scrambled Eggs,"['egg', 'butter', 'tomato', 'onion', 'salt']"
Sinigang na Inihaw na Liempo,"['pork', 'salt', 'onion', 'tomato', 'taro', 'radish', 'bean', 'eggplant', 'okra', 'banana', 'tamarind', 'cabbage']"
Lengua Estofado,"['beef', 'onion', 'garlic', 'bay leaf', 'pepper', 'salt', 'potato', 'mushroom', 'onion', 'garlic', 'tomato', 'broth', 'soy sauce', 'sugar', 'salt']"
Sinigang na Hito sa Miso,"['oil', 'onion', 'garlic', 'ginger', 'tomato', 'bean', 'tamarind', 'fish sauce', 'radish', 'fish', 'mustard', 'salt']"
Ginisang Repolyo,"['oil', 'shrimp', 'onion', 'garlic', 'chicken', 'pork', 'sausage', 'carrot', 'cabbage', 'clam', 'salt']"
Adobong Hito,"['fish', 'salt', 'lemon', 'soy sauce', 'pepper', 'oil', 'onion', 'ginger', 'tomato', 'vinegar', 'sugar', 'bay leaf', 'anise', 'garlic', 'onion']"
Sinigang na Baka sa Bayabas,"['beef', 'onion', 'fish sauce', 'tomato', 'guava', 'salt', 'spinach']"
Corned Beef Nilaga,"['beef', 'onion', 'pepper', 'potato', 'bean', 'beef', 'cabbage', 'salt']"
Ginisang Pechay,"['oil', 'onion', 'garlic', 'pork', 'tomato', 'clam', 'cabbage', 'salt']"
Sinampalukang Kambing,"['goat', 'vinegar', 'salt', 'onion', 'ginger', 'fish sauce', 'tamarind', 'chili', 'onion', 'salt']"
Waknatoy,"['pork', 'pickle', 'soy sauce', 'oil', 'sausage', 'onion', 'garlic', 'tomato', 'tomato', 'pickle', 'bay leaf', 'pork', 'bell pepper', 'bell pepper', 'bean', 'salt']"
Coffee Flan,"['sugar', 'egg', 'milk', 'milk', 'coffee', 'vanilla', 'salt']"
Cebuana Torta,"['flour', 'baking', 'salt', 'egg', 'sugar', 'oil', 'butter', 'milk', 'vanilla', 'butter', 'sugar']"
Tokwa't Baboy with Tausi,"['pork', 'vinegar', 'salt', 'bay leaf', 'oil', 'tofu', 'onion', 'garlic', 'tomato', 'bean']"
Sweet and Sour Sauce Fish,"['fish', 'soy sauce', 'flour', 'salt', 'egg', 'oil', 'bell pepper', 'onion', 'pineapple', 'vinegar', 'sugar', 'flour', 'salt']"
Coconut Curry Salmon,"['fish', 'salt', 'oil', 'onion', 'garlic', 'ginger', 'tomato', 'coconut', 'chili']"
Kalderetang Kambing,"['goat', 'vinegar', 'salt', 'pineapple', 'oil', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'onion', 'garlic', 'chili', 'tomato', 'pickle', 'salt']"
Buko Pandan Salad,"['gelatin', 'coconut', 'sugar', 'coconut', 'coconut', 'nata chocolate', 'coconut', 'cream', 'milk']"
Ginisang Sayote,"['oil', 'onion', 'garlic', 'tomato', 'shrimp', 'clam', 'chayote', 'salt']"
Corned Beef Hash Breakfast Pizza,"['oil', 'flour', 'cheese', 'beef', 'bell pepper', 'bell pepper', 'onion', 'egg']"
Baked Cheese Shrimp,"['shrimp', 'mayonnaise', 'cheese', 'sugar']"
Chicken Skin Chicharon,"['chicken', 'vinegar', 'garlic', 'pepper', 'salt', 'oil']"
Coconut Shrimp,"['shrimp', 'salt', 'flour', 'egg', 'coconut', 'bread', 'oil']"
Gising Gising with Bangus,"['fish', 'oil', 'onion', 'garlic', 'ginger', 'shrimp', 'coconut', 'chili', 'bean', 'salt']"
Ginisang Sayote with Chicken,"['oil', 'onion', 'garlic', 'chicken', 'tomato', 'clam', 'chayote', 'salt']"
Banana Turon,"['banana', 'sugar', 'wrapper', 'jackfruit', 'oil']"
Crispy Fried Smelt Fish,"['fish', 'flour', 'salt', 'garlic', 'oil']"
Binagoongan Fried Rice,"['rice', 'oil', 'pork', 'onion', 'garlic', 'tomato', 'shrimp', 'vinegar', 'sugar', 'mango', 'onion']"
Bacon Fried Rice,"['rice', 'pork', 'onion', 'garlic', 'soy sauce', 'onion', 'salt', 'egg']"
Lugaw at Tokwa,"['rice', 'ginger', 'salt', 'tofu', 'oil', 'vinegar', 'soy sauce', 'salt', 'sugar', 'onion', 'chili']"
La Paz Batchoy,"['pork', 'beef', 'pork', 'pork', 'pork', 'onion', 'garlic', 'shrimp', 'sugar', 'salt', 'salt', 'pasta', 'pork', 'garlic', 'onion', 'egg']"
How to Make Shrimp Stock,"['shrimp', 'onion', 'carrot', 'celery', 'garlic', 'bay leaf', 'pepper']"
Crispy Tuna Shanghai,"['oil', 'nut', 'carrot', 'onion', 'salt', 'cheese', 'oil', 'wrapper']"
Crispy Tuna Pies,"['fish', 'mayonnaise', 'onion', 'salt', 'cheese', 'bread', 'egg', 'milk', 'bread', 'oil']"
Ginisang Ampalaya sa Sardinas,"['bitter gourd', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'fish', 'tomato', 'sugar', 'salt']"
Puto Maya and Sikwate,"['rice', 'ginger', 'coconut', 'sugar', 'salt', 'mango', 'chocolate', 'sugar']"
Uraro Cookies,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking', 'flour', 'salt']"
Adobong Talong,"['oil', 'eggplant', 'garlic', 'vinegar', 'soy sauce', 'chili', 'salt']"
Sisig Pusit,"['squid', 'salt', 'onion', 'garlic', 'ginger', 'bell pepper', 'bell pepper', 'chili', 'lemon', 'soy sauce', 'sugar', 'butter', 'oil']"
Sweet and Sour Pork,"['pork', 'soy sauce', 'alcohol', 'flour', 'salt', 'oil', 'bell pepper', 'bell pepper', 'onion', 'pineapple', 'pineapple', 'vinegar', 'sugar', 'salt', 'flour']"
Bangus ala Pobre,"['garlic', 'oil', 'fish', 'salt', 'lemon', 'soy sauce', 'sugar', 'clam', 'butter', 'onion']"
Ginisang Corned Beef,"['oil', 'potato', 'onion', 'garlic', 'beef', 'salt']"
Dinakdakan,"['pork', 'bay leaf', 'salt', 'pepper', 'pork', 'pork', 'lemon', 'onion', 'ginger', 'chili', 'salt']"
Brazo de Mercedes,"['egg', 'milk', 'vanilla', 'lemon', 'egg', 'cream', 'sugar', 'sugar']"
Monay,"['yeast', 'sugar', 'milk', 'egg', 'butter', 'milk', 'salt', 'flour', 'egg', 'milk']"
Crispy Pork Shoulder,"['pork', 'vinegar', 'salt', 'garlic']"
Banana Meat,"['oil', 'onion', 'garlic', 'pork', 'soy sauce', 'salt', 'banana']"
Kinamatisang Baboy,"['oil', 'onion', 'garlic', 'pork', 'tomato', 'fish sauce', 'cabbage', 'salt']"
Filipino Mango and Tomato Salad,"['mango', 'tomato', 'onion', 'cilantro', 'vinegar', 'fish sauce', 'oil', 'sugar', 'pepper']"
Sampalok Candy,"['tamarind', 'sugar', 'salt']"
Pastillas de Leche,"['milk', 'sugar', 'lemon', 'butter', 'cream', 'milk']"
Pesang Manok,"['chicken', 'onion', 'ginger', 'pepper', 'fish sauce', 'potato', 'cabbage', 'cabbage', 'salt']"
Pinakbet with Crispy Lechon,"['oil', 'onion', 'garlic', 'fish sauce', 'tomato', 'squash', 'okra', 'bean', 'melon', 'eggplant', 'salt', 'pork']"
Crispy Sisig,"['pork', 'bell pepper', 'bell pepper', 'onion', 'chili', 'lemon', 'salt']"
Ensaladang Pipino,"['vinegar', 'fish sauce', 'oil', 'sugar', 'salt', 'chili', 'pepper', 'cucumber', 'onion']"
Ensaladang Talbos ng Kamote,"['sweet potato', 'tomato', 'onion', 'vinegar', 'garlic', 'fish sauce', 'sugar', 'salt']"
Pork and Green Bean Stir-fry,"['oil', 'onion', 'garlic', 'ginger', 'pork', 'clam', 'sugar', 'soy sauce', 'bean', 'carrot', 'salt']"
Sinaing na Tulingan,"['fish', 'salt', 'pork', 'lemon', 'vinegar']"
Ulo-Ulo Salmon,"['fish', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'ginger', 'tomato', 'clam', 'cabbage']"
Corned Beef Frittata,"['oil', 'potato', 'onion', 'garlic', 'beef', 'salt', 'pea', 'egg']"
Crab and Corn Soup,"['chicken broth', 'crab', 'corn', 'crab', 'salt', 'flour', 'egg', 'onion']"
Ginataang Gulay,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'shrimp', 'coconut', 'jackfruit', 'squash', 'bean', 'eggplant', 'salt']"
Singapore Noodles,"['rice', 'pasta', 'chicken', 'flour', 'clam', 'soy sauce', 'alcohol', 'sugar', 'oil', 'shrimp', 'sausage', 'egg', 'onion', 'garlic', 'bell pepper', 'bell pepper', 'bean', 'salt']"
Taho,"['sugar', 'coconut', 'gelatin', 'tofu']"
"Tofu, Asparagus and Mushroom Stir-Fry","['mushroom', 'tofu', 'oil', 'onion', 'garlic', 'asparagus', 'mushroom', 'clam', 'soy sauce', 'alcohol', 'sugar', 'flour']"
Pancit Langlang,"['chicken', 'onion', 'salt', 'pepper', 'bay leaf', 'pasta', 'oil', 'onion', 'garlic', 'pork', 'clam', 'oil', 'carrot', 'bean', 'cabbage', 'pasta']"
Crispy Tahong (Deep-Fried Mussels),"['clam', 'flour', 'salt', 'garlic', 'oil', 'vinegar', 'garlic', 'pepper', 'chili', 'salt']"
Chicken and Pork Adobo,"['oil', 'onion', 'garlic', 'pork', 'chicken', 'vinegar', 'soy sauce', 'bay leaf', 'salt']"
Halo-Halo,"['gelatin', 'bean', 'nata chocolate', 'coconut', 'banana', 'jackfruit', 'coconut', 'yam', 'ice', 'milk', 'milk', 'egg', 'ice cream']"
Arroz ala Cubana,"['oil', 'onion', 'garlic', 'beef', 'tomato', 'soy sauce', 'sugar', 'pea', 'salt', 'banana', 'egg', 'rice']"
Green Bean Mushroom Stir-fry,"['soy sauce', 'oil', 'sugar', 'flour', 'oil', 'bean', 'mushroom', 'onion', 'garlic', 'sesame']"
Panda Express Chow Mein Copycat,"['pasta', 'oil', 'soy sauce', 'clam', 'alcohol', 'sugar', 'oil', 'onion', 'cabbage', 'celery']"
Lengua de Gato,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'salt']"
Paksiw na Bangus,"['fish', 'eggplant', 'onion', 'garlic', 'ginger', 'vinegar', 'chili', 'salt', 'pepper', 'oil']"
Loslos,"['rib', 'vinegar', 'soy sauce', 'garlic', 'bay leaf', 'pepper', 'salt', 'egg', 'oil']"
Honey Garlic Chicken,"['chicken', 'soy sauce', 'alcohol', 'egg', 'flour', 'oil', 'onion', 'honey', 'soy sauce', 'lemon', 'garlic', 'sauce', 'salt']"
Instant Pot Chicken Adobo,"['oil', 'onion', 'garlic', 'chicken', 'vinegar', 'soy sauce', 'bay leaf', 'pepper', 'sugar', 'salt']"
Sriracha Shrimp Scampi,"['shrimp', 'chili', 'butter', 'oil', 'alcohol', 'salt', 'onion', 'lemon']"
Grilled Tuna Belly,"['fish', 'lemon', 'garlic', 'chili', 'clam', 'oil', 'salt']"
Otap,"['milk', 'yeast', 'sugar', 'salt', 'egg', 'vegetable', 'butter', 'flour', 'sugar', 'butter', 'vegetable']"
Ginataang Langka at Danggit,"['oil', 'onion', 'garlic', 'chili', 'jackfruit', 'fish sauce', 'coconut', 'coconut', 'cream', 'salt']"
Binagoongan Talong,"['oil', 'eggplant', 'onion', 'garlic', 'pork', 'shrimp', 'tomato', 'vinegar', 'sugar', 'chili', 'salt']"
Callos,"['vinegar', 'salt', 'onion', 'garlic', 'pepper', 'bay leaf', 'pork', 'onion', 'garlic', 'chili', 'sausage', 'paprika', 'tomato', 'beef broth', 'bean', 'bell pepper', 'bell pepper', 'salt', 'peas']"
Banana-Wrapped Salay-Salay Fish,"['fish', 'tamarind', 'salt', 'onion', 'ginger', 'oil']"
Kilawing Labanos at Baboy,"['pork', 'pork', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'fish sauce', 'bay leaf', 'radish']"
Corned Beef Spaghetti,"['pasta', 'oil', 'onion', 'garlic', 'beef', 'pasta', 'salt', 'cheese']"
Beef Curry,"['oil', 'potato', 'carrot', 'onion', 'garlic', 'ginger', 'beef', 'fish sauce', 'coconut', 'salt', 'bell pepper', 'bell pepper']"
Miki Bihon,"['pasta', 'chicken broth', 'pasta', 'oil', 'shrimp', 'fish', 'onion', 'garlic', 'chicken', 'carrot', 'cabbage', 'soy sauce', 'salt', 'onion', 'lemon']"
Peanut Tikoy Rolls with Ube Filling,"['peanut', 'flour', 'sugar', 'vanilla', 'yam']"
Pancit Lomi Guisado,"['chicken', 'shrimp', 'flour', 'oil', 'pasta', 'sausage', 'onion', 'garlic', 'broccoli', 'chayote', 'carrot', 'cabbage', 'clam', 'soy sauce', 'salt']"
Graham Balls,"['bread', 'milk', 'cream']"
Lechon Kawali,"['pork', 'garlic', 'salt', 'pepper', 'bay leaf', 'oil']"
Coconut Lime Chicken,"['chicken', 'salt', 'cilantro', 'ginger', 'garlic', 'coconut', 'fish sauce', 'lemon']"
Chinese Boiled Peanuts,"['peanut', 'soy sauce', 'sugar', 'cinnamon', 'garlic', 'anise', 'chili']"
Lemongrass Roasted Chicken,"['chicken', 'garlic', 'ginger', 'lemongrass', 'buttermilk', 'fish sauce', 'sugar', 'salt']"
Ginataang Munggo at Baboy,"['bean', 'oil', 'onion', 'garlic', 'pork', 'tomato', 'fish sauce', 'coconut', 'salt', 'spinach']"
Ginisang Munggo at Chicharon (Mung Bean Soup with Pork Cracklings),"['bean', 'oil', 'onion', 'garlic', 'tomato', 'spinach', 'fish sauce']"
Homemade Mango Nectar,"['mango', 'sugar']"
Ginisang Munggo at Tinapa,"['bean', 'oil', 'onion', 'garlic', 'fish sauce', 'fish', 'bitter gourd', 'spinach']"
Sotanghon at Upo Soup,"['gourd', 'oil', 'onion', 'garlic', 'chicken', 'fish sauce', 'salt', 'pasta', 'garlic']"
Gising Gising,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'coconut', 'salt', 'chili', 'coconut', 'cream', 'bean']"
Ginataang Talong,"['oil', 'eggplant', 'onion', 'garlic', 'pork', 'fish sauce', 'coconut', 'cream', 'chili', 'salt']"
Sinantomas,"['pork', 'pineapple', 'soy sauce', 'ketchup', 'salt', 'oil', 'potato', 'onion', 'garlic', 'peas', 'cheese']"
Adobong Itlog,"['oil', 'potato', 'onion', 'garlic', 'vinegar', 'soy sauce', 'salt', 'egg']"
Pork Adobo with Pineapple,"['oil', 'pork', 'onion', 'garlic', 'salt', 'pineapple', 'vinegar', 'soy sauce', 'pineapple']"
Asian Jalapeno Chicken,"['chicken', 'flour', 'soy sauce', 'alcohol', 'sugar', 'vegetable', 'garlic', 'chili']"
"Tomato, Grilled Eggplant and Salted Egg Salad","['eggplant', 'tomato', 'egg', 'onion', 'vinegar', 'fish sauce', 'pepper']"
Slow Cooker Lechon,"['pork', 'salt', 'garlic']"
Beef Afritada,"['oil', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'beef', 'onion', 'garlic', 'fish sauce', 'tomato', 'tomato', 'salt']"
Moist Chocolate Cupcakes with Mocha Buttercream Frosting,"['sugar', 'chocolate', 'baking soda', 'salt', 'oil', 'vinegar', 'vanilla', 'chocolate', 'butter', 'vanilla', 'salt', 'milk', 'coffee', 'sugar']"
Humba,"['pork', 'vinegar', 'soy sauce', 'pineapple', 'oil', 'onion', 'garlic', 'pepper', 'bay leaf', 'bean', 'pineapple', 'banana', 'sugar', 'salt']"
Korean BBQ Bulgogi,"['pear', 'garlic', 'onion', 'ginger', 'soy sauce', 'sugar', 'vinegar', 'oil', 'salt', 'onion', 'sesame', 'beef']"
Taco Rice,"['oil', 'onion', 'garlic', 'beef', 'soy sauce', 'tomato', 'chili', 'cumin', 'salt', 'rice', 'lettuce', 'tomato', 'cheese', 'salsa', 'cream']"
Cucumber Lime Smoothie,"['cucumber', 'lemon', 'sugar', 'ice']"
Pancit Malabon,"['flour', 'oil', 'cabbage', 'pork', 'squid', 'shrimp', 'fish', 'pork', 'garlic', 'egg', 'onion', 'lemon', 'shrimp', 'broth', 'annatto', 'shrimp', 'fish sauce', 'flour', 'crab', 'salt']"
Crispy Breaded Shrimp,"['shrimp', 'flour', 'salt', 'paprika', 'garlic', 'egg', 'milk', 'sauce', 'oil']"
Chicken Yakisoba,"['pasta', 'chicken', 'oil', 'onion', 'cabbage', 'carrot', 'soy sauce', 'soy sauce', 'clam', 'sugar']"
Tamarind Drink,"['sugar', 'tamarind']"
Crispy Chicken Livers a la Bistek,"['chicken', 'flour', 'salt', 'oil', 'lemon', 'soy sauce', 'onion', 'garlic']"
Tinapa Fried Rice,"['rice', 'oil', 'egg', 'onion', 'garlic', 'fish', 'onion', 'soy sauce', 'salt']"
Inihaw na Pusit (Grilled Squid),"['squid', 'tomato', 'onion', 'salt', 'honey', 'sugar', 'vinegar', 'garlic', 'ginger', 'salt', 'chili']"
Nasi Goreng (Indonesian Fried Rice),"['oil', 'onion', 'garlic', 'shrimp', 'chili', 'chicken', 'rice', 'soy sauce', 'salt', 'egg', 'onion', 'cucumber', 'tomato']"
Maja Jubilee,"['coconut', 'milk', 'milk', 'sugar', 'alcohol', 'flour', 'cheese']"
Lengua in Mushroom Sauce,"['beef', 'onion', 'garlic', 'bay leaf', 'pepper', 'salt', 'cream', 'mushroom', 'butter', 'mushroom', 'onion', 'pepper']"
Beef in Creamy Mushroom Sauce,"['beef', 'salt', 'oil', 'mushroom', 'butter', 'onion', 'garlic', 'beef broth', 'cream']"
Homemade Holiday Ham,"['pork', 'salt', 'sugar', 'salt', 'pineapple']"
Sesame Chicken,"['chicken', 'flour', 'soy sauce', 'oil', 'chicken broth', 'vinegar', 'oil', 'sugar', 'chili', 'garlic', 'sesame', 'onion']"
Chinese Chicken Salad,"['chicken', 'salt', 'wrapper', 'oil', 'lettuce', 'cabbage', 'carrot', 'bean', 'vinegar', 'soy sauce', 'oil', 'sugar', 'chili', 'garlic', 'ginger']"
Peppered Strawberry Jam,"['berry', 'sugar', 'lemon', 'butter', 'pepper']"
Adobong Paa nang Manok (Chicken Feet Adobo),"['chicken', 'salt', 'vinegar', 'soy sauce', 'onion', 'bay leaf', 'pepper', 'oil', 'chili', 'garlic']"
Chicken Sotanghon Soup,"['oil', 'onion', 'garlic', 'ginger', 'chicken', 'celery', 'fish sauce', 'chicken broth', 'carrot', 'salt', 'pasta', 'cabbage', 'egg', 'garlic', 'onion', 'oil', 'garlic']"
Goto,"['beef', 'salt', 'beef', 'salt', 'onion', 'garlic', 'ginger', 'pepper', 'oil', 'onion', 'garlic', 'ginger', 'fish sauce', 'rice', 'broth', 'salt', 'garlic', 'onion', 'lemon']"
Tamarind Chicken Wings,"['chicken', 'tamarind', 'garlic', 'salt', 'oil']"
Beef Tapa,"['beef', 'fish sauce', 'sugar', 'garlic', 'pepper', 'oil']"
Calamansi Cheesecake Squares,"['bread', 'sugar', 'salt', 'butter', 'cream', 'cheese', 'sugar', 'egg', 'lemon', 'baking', 'sugar']"
Hawaiian Macaroni Salad,"['pasta', 'carrot', 'onion', 'apple', 'vinegar', 'mayonnaise', 'milk', 'sugar', 'salt', 'onion']"
Cocido-style Nilaga,"['oil', 'banana', 'beef', 'onion', 'sausage', 'potato', 'bean', 'cabbage', 'salt']"
Steamed Lapu Lapu with Mayonnaise,"['fish', 'tamarind', 'salt', 'lemon', 'onion', 'carrot', 'bell pepper', 'egg', 'mayonnaise', 'pickle']"
Spanish-style Sardines Bangus in Olive Oil,"['salt', 'fish', 'bay leaf', 'carrot', 'garlic', 'pickle', 'pepper', 'chili', 'oil']"
Slow Cooker Ham with Pineapple,"['pork', 'pineapple', 'cherry', 'sugar']"
Shrimp in Black Bean Sauce,"['oil', 'shrimp', 'flour', 'alcohol', 'chili', 'garlic', 'soy sauce', 'oil', 'onion', 'garlic', 'bean']"
Tropical Magic Bars,"['lemon', 'sugar', 'bread', 'butter', 'milk', 'chocolate', 'mango', 'pineapple', 'coconut']"
